ciudad_origen,ciudad_destino,fecha_salida,fecha_llegada,duracion,tipo_tren,clase,precio,tarifa,fecha_captura,mes_salida,dia_semana,hora_salida,hora_captura,dias_anticipacion,temporada,duracion_minutos
SEVILLA,MADRID,2019-06-19 19:19:00,2019-06-19 21:59:00,2.67,INTERCITY,Turista,62.2,Flexible,2019-05-15 07:30:20,6,Miércoles,19,7,35,Verano,160.0
VALENCIA,MADRID,2019-05-29 06:38:00,2019-05-29 14:20:00,7.7,REGIONAL,Turista,28.35,Adulto ida,2019-05-28 07:44:19,5,Miércoles,6,7,0,Primavera,462.0
MADRID,MÁLAGA,2020-03-20 11:35:00,2020-03-20 14:17:00,2.7,AVE,Turista,81.2,Flexible,2020-02-21 10:11:20,3,Viernes,11,10,28,Primavera,162.0
VALENCIA,MADRID,2019-07-07 12:40:00,2019-07-07 14:20:00,1.67,AVE,Turista,51.15,Promo,2019-05-27 05:12:54,7,Domingo,12,5,41,Verano,100.0
MADRID,SEVILLA,2019-10-02 07:30:00,2019-10-02 09:51:00,2.35,AVE,Turista,47.3,Promo,2019-08-17 07:24:09,10,Miércoles,7,7,46,Otoño,141.0
MADRID,VALENCIA,2020-04-19 15:40:00,2020-04-19 17:22:00,1.7,AVE,Turista,49.5,Promo,2020-03-13 18:34:31,4,Domingo,15,18,36,Primavera,102.0
MÁLAGA,MADRID,2020-04-03 21:20:00,2020-04-03 23:56:00,2.6,AVE,Turista,37.35,Promo,2020-03-02 06:05:14,4,Viernes,21,6,32,Primavera,156.0
SEVILLA,MADRID,2020-05-09 07:00:00,2020-05-09 10:02:00,3.03,AV City,Turista,49.7,Promo,2020-03-03 05:05:28,5,Sábado,7,5,67,Primavera,182.0
MADRID,BARCELONA,2019-06-01 16:30:00,2019-06-01 19:15:00,2.75,AVE,Preferente,98.0,Promo,2019-05-16 13:33:54,6,Sábado,16,13,16,Verano,165.0
MÁLAGA,MADRID,2020-04-14 11:02:00,2020-04-14 13:40:00,2.63,AVE,Turista,81.2,Flexible,2020-02-21 08:31:21,4,Martes,11,8,53,Primavera,158.0
MÁLAGA,MADRID,2020-10-31 19:05:00,2020-10-31 21:45:12,2.67,AVE,Turista,28.4,Promo,2020-10-02 22:00:00,10,Sábado,19,22,28,Otoño,160.0
BARCELONA,MADRID,2020-05-28 07:15:00,2020-05-28 12:32:00,5.28,LD,Turista,38.7,Promo,2020-03-06 13:10:28,5,Jueves,7,13,82,Primavera,317.0
SEVILLA,MADRID,2020-05-17 10:45:00,2020-05-17 13:17:00,2.53,AVE,Turista,64.75,Promo,2020-03-11 20:50:29,5,Domingo,10,20,66,Primavera,152.0
VALENCIA,MADRID,2019-05-14 08:40:00,2019-05-14 10:20:00,1.67,AVE,Turista,21.95,Promo,2019-04-16 06:18:43,5,Martes,8,6,28,Primavera,100.0
MADRID,BARCELONA,2020-03-31 17:00:00,2020-03-31 19:30:00,2.5,AVE,Turista,79.65,Promo,2020-02-22 22:17:46,3,Martes,17,22,37,Primavera,150.0
MADRID,SEVILLA,2019-05-03 18:00:00,2019-05-03 20:32:00,2.53,AVE,Turista,76.3,Flexible,2019-04-17 08:25:30,5,Viernes,18,8,16,Primavera,152.0
SEVILLA,MADRID,2019-09-17 16:15:00,2019-09-17 18:54:00,2.65,AVE,Turista,47.3,Promo,2019-08-21 07:45:34,9,Martes,16,7,27,Otoño,159.0
MADRID,BARCELONA,2019-11-17 20:30:00,2019-11-17 23:40:00,3.17,AVE,Turista Plus,90.5,Promo,2019-11-09 21:06:35,11,Domingo,20,21,7,Otoño,190.0
SEVILLA,MADRID,2019-07-01 14:45:00,2019-07-01 17:15:00,2.5,AVE,Turista,41.2,Promo,2019-06-07 07:22:25,7,Lunes,14,7,24,Verano,150.0
MADRID,SEVILLA,2019-07-07 18:00:00,2019-07-07 20:32:00,2.53,AVE,Turista,53.4,Promo,2019-05-28 13:37:33,7,Domingo,18,13,40,Verano,152.0
VALENCIA,MADRID,2020-04-15 17:10:00,2020-04-15 18:50:00,1.67,AVE,Turista,58.4,Promo,2020-02-22 14:44:59,4,Miércoles,17,14,53,Primavera,100.0
BARCELONA,MADRID,2020-02-27 15:25:00,2020-02-27 17:55:00,2.5,AVE,Turista,101.5,Promo,2020-02-08 20:53:02,2,Jueves,15,20,18,Invierno,150.0
MADRID,MÁLAGA,2020-04-14 20:35:00,2020-04-14 23:40:00,3.08,AVE,Turista,30.85,Promo,2020-02-21 02:12:24,4,Martes,20,2,53,Primavera,185.0
SEVILLA,MADRID,2019-05-17 14:58:00,2019-05-17 17:50:00,2.87,ALVIA,Preferente,87.4,Flexible,2019-04-14 04:11:09,5,Viernes,14,4,33,Primavera,172.0
BARCELONA,MADRID,2019-07-07 21:00:00,2019-07-08 00:02:00,3.03,AVE,Turista,85.1,Promo,2019-05-23 09:06:18,7,Domingo,21,9,45,Verano,182.0
VALENCIA,MADRID,2020-02-29 10:40:00,2020-02-29 12:27:00,1.78,AVE,Turista,51.75,Promo,2020-02-03 03:02:42,2,Sábado,10,3,26,Invierno,107.0
SEVILLA,MADRID,2019-08-21 21:00:00,2019-08-21 23:52:00,2.87,AV City,Turista,38.55,Promo,2019-08-03 11:27:28,8,Miércoles,21,11,18,Verano,172.0
BARCELONA,MADRID,2019-04-30 15:00:00,2019-04-30 17:45:00,2.75,AVE,Preferente,181.5,Flexible,2019-04-30 09:05:24,4,Martes,15,9,0,Primavera,165.0
MÁLAGA,MADRID,2020-04-26 12:05:00,2020-04-26 14:40:00,2.58,AVE,Turista,81.2,Flexible,2020-03-09 07:04:53,4,Domingo,12,7,48,Primavera,155.0
BARCELONA,MADRID,2020-03-08 14:00:00,2020-03-08 17:10:00,3.17,AVE,Turista,76.25,Promo,2020-02-15 10:15:45,3,Domingo,14,10,22,Primavera,190.0
BARCELONA,MADRID,2019-05-06 14:00:00,2019-05-06 17:10:00,3.17,AVE,Turista,107.7,Flexible,2019-04-23 07:17:10,5,Lunes,14,7,13,Primavera,190.0
BARCELONA,MADRID,2020-03-06 20:00:00,2020-03-06 23:10:00,3.17,AVE,Turista Plus,70.6,Promo,2020-02-20 02:06:52,3,Viernes,20,2,15,Primavera,190.0
MADRID,VALENCIA,2020-05-03 17:10:00,2020-05-03 18:54:00,1.73,AVE,Turista,73.9,Flexible,2020-03-02 10:20:17,5,Domingo,17,10,62,Primavera,104.0
SEVILLA,MADRID,2019-08-13 11:45:00,2019-08-13 14:17:00,2.53,AVE,Turista,29.0,Promo,2019-06-18 15:27:24,8,Martes,11,15,55,Verano,152.0
MADRID,BARCELONA,2020-05-29 08:30:00,2020-05-29 11:15:00,2.75,AVE,Turista,76.25,Promo,2020-03-05 18:37:31,5,Viernes,8,18,84,Primavera,165.0
VALENCIA,MADRID,2019-12-03 07:10:00,2019-12-03 08:51:00,1.68,AVE,Turista,39.45,Promo,2019-11-10 13:11:52,12,Martes,7,13,22,Invierno,101.0
MADRID,VALENCIA,2019-07-01 12:21:00,2019-07-01 19:04:00,6.72,REGIONAL,Turista,28.35,Adulto ida,2019-06-21 07:22:36,7,Lunes,12,7,10,Verano,403.0
VALENCIA,MADRID,2020-03-07 06:38:00,2020-03-07 13:37:00,6.98,REGIONAL,Turista,28.35,Adulto ida,2020-02-05 17:03:09,3,Sábado,6,17,30,Primavera,419.0
MADRID,BARCELONA,2020-05-23 14:10:00,2020-05-23 18:55:00,4.75,AVE,Turista,38.7,Promo,2020-03-09 05:09:01,5,Sábado,14,5,75,Primavera,285.0
MADRID,VALENCIA,2020-10-05 11:55:00,2020-10-05 13:40:00,1.75,AVE,Turista,37.7,Promo,2020-09-28 22:00:00,10,Lunes,11,22,6,Otoño,105.0
SEVILLA,MADRID,2019-05-31 17:45:00,2019-05-31 20:17:00,2.53,AVE,Turista,53.4,Promo,2019-05-02 07:03:15,5,Viernes,17,7,29,Primavera,152.0
VALENCIA,MADRID,2020-04-03 06:20:00,2020-04-03 10:36:00,4.27,INTERCITY,Turista Plus,20.8,Promo,2020-02-28 22:10:59,4,Viernes,6,22,34,Primavera,256.0
BARCELONA,MADRID,2019-12-09 17:00:00,2019-12-09 19:45:00,2.75,AVE,Preferente,98.0,Promo,2019-11-10 13:15:12,12,Lunes,17,13,29,Invierno,165.0
SEVILLA,MADRID,2020-04-28 17:45:00,2020-04-28 20:17:00,2.53,AVE,Turista,77.1,Flexible,2020-03-10 15:20:46,4,Martes,17,15,49,Primavera,152.0
SEVILLA,MADRID,2020-09-17 11:55:00,2020-09-17 20:10:00,8.25,MD,Turista,50.7,Adulto ida,2020-07-04 00:46:19,9,Jueves,11,0,75,Otoño,495.0
VALENCIA,MADRID,2019-07-29 09:50:00,2019-07-29 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2019-06-14 03:22:20,7,Lunes,9,3,45,Verano,458.0
VALENCIA,MADRID,2020-03-24 06:30:00,2020-03-24 08:22:00,1.87,AVE,Turista,28.1,Promo,2020-02-07 15:13:48,3,Martes,6,15,45,Primavera,112.0
VALENCIA,MADRID,2020-03-10 12:40:00,2020-03-10 14:20:00,1.67,AVE,Turista,34.0,Promo,2020-02-28 22:20:41,3,Martes,12,22,10,Primavera,100.0
MADRID,BARCELONA,2019-12-02 08:00:00,2019-12-02 10:30:00,2.5,AVE,Turista,100.4,Promo,2019-11-12 07:13:29,12,Lunes,8,7,20,Invierno,150.0
MADRID,SEVILLA,2020-04-29 07:00:00,2020-04-29 09:32:00,2.53,AVE,Preferente,76.65,Promo,2020-03-14 02:50:14,4,Miércoles,7,2,46,Primavera,152.0
SEVILLA,MADRID,2020-05-26 14:45:00,2020-05-26 17:15:00,2.5,AVE,Turista,51.65,Promo,2020-03-12 14:47:29,5,Martes,14,14,74,Primavera,150.0
MADRID,BARCELONA,2020-03-23 08:20:00,2020-03-23 11:05:00,2.75,AVE,Turista,86.03,Promo,2020-02-04 11:06:33,3,Lunes,8,11,47,Primavera,165.0
BARCELONA,MADRID,2020-03-24 17:00:00,2020-03-24 19:45:00,2.75,AVE,Turista,86.05,Promo,2020-02-28 21:53:45,3,Martes,17,21,24,Primavera,165.0
BARCELONA,MADRID,2019-12-12 19:25:00,2019-12-12 21:55:00,2.5,AVE,Turista,100.4,Promo,2019-11-08 05:13:57,12,Jueves,19,5,34,Invierno,150.0
SEVILLA,MADRID,2020-10-14 14:45:00,2020-10-14 17:15:00,2.5,AVE,Turista,45.5,Promo,2020-10-03 12:00:00,10,Miércoles,14,12,11,Otoño,150.0
VALENCIA,MADRID,2020-04-28 17:10:00,2020-04-28 18:50:00,1.67,AVE,Turista,37.7,Promo,2020-03-12 20:32:26,4,Martes,17,20,46,Primavera,100.0
MADRID,BARCELONA,2020-03-11 07:15:00,2020-03-11 16:45:00,9.5,R. EXPRES,Turista,43.25,Adulto ida,2020-02-19 20:11:08,3,Miércoles,7,20,20,Primavera,570.0
MÁLAGA,MADRID,2020-03-17 16:02:00,2020-03-17 18:41:00,2.65,AVE,Turista,56.85,Promo,2020-02-15 06:35:11,3,Martes,16,6,31,Primavera,159.0
VALENCIA,MADRID,2019-10-13 16:15:00,2019-10-13 17:55:00,1.67,AVE,Turista,33.65,Promo,2019-08-22 13:37:26,10,Domingo,16,13,52,Otoño,100.0
SEVILLA,MADRID,2019-07-07 20:15:00,2019-07-07 22:36:00,2.35,AVE,Preferente,69.4,Promo,2019-06-08 19:29:08,7,Domingo,20,19,29,Verano,141.0
MADRID,SEVILLA,2020-04-12 15:00:00,2020-04-12 17:21:00,2.35,AVE,Turista,77.1,Flexible,2020-03-14 08:48:06,4,Domingo,15,8,29,Primavera,141.0
MADRID,BARCELONA,2020-02-28 05:50:00,2020-02-28 08:55:00,3.08,AVE,Turista,58.8,Promo,2020-02-15 00:10:05,2,Viernes,5,0,13,Invierno,185.0
MADRID,BARCELONA,2020-05-07 08:20:00,2020-05-07 11:05:00,2.75,AVE,Turista,91.5,Promo,2020-03-13 12:23:53,5,Jueves,8,12,54,Primavera,165.0
MADRID,SEVILLA,2020-03-10 10:00:00,2020-03-10 12:32:00,2.53,AVE,Turista,53.95,Promo,2020-02-11 06:38:08,3,Martes,10,6,28,Primavera,152.0
BARCELONA,MADRID,2019-05-27 06:05:00,2019-05-27 09:15:00,3.17,AVE,Turista,75.4,Promo,2019-05-02 13:56:53,5,Lunes,6,13,24,Primavera,190.0
MADRID,SEVILLA,2019-06-24 07:00:00,2019-06-24 09:32:00,2.53,AVE,Turista,60.3,Promo,2019-05-09 13:02:35,6,Lunes,7,13,45,Verano,152.0
BARCELONA,MADRID,2019-08-28 07:40:00,2019-08-28 10:10:00,2.5,AVE,Turista,68.65,Promo,2019-08-03 13:04:57,8,Miércoles,7,13,24,Verano,150.0
MADRID,BARCELONA,2020-07-30 18:30:00,2020-07-30 21:20:00,2.83,AVE,Turista,108.9,Flexible,2020-07-06 16:18:27,7,Jueves,18,16,24,Verano,170.0
SEVILLA,MADRID,2020-02-28 21:00:00,2020-02-28 23:52:00,2.87,AV City,Turista,44.05,Promo,2020-02-16 12:20:48,2,Viernes,21,12,12,Invierno,172.0
MADRID,SEVILLA,2019-07-10 09:00:00,2019-07-10 11:38:00,2.63,AVE,Turista,47.3,Promo,2019-06-21 03:12:38,7,Miércoles,9,3,19,Verano,158.0
MADRID,BARCELONA,2019-05-30 19:00:00,2019-05-30 21:30:00,2.5,AVE,Turista Plus,106.75,Promo,2019-04-23 02:42:26,5,Jueves,19,2,37,Primavera,150.0
MADRID,VALENCIA,2019-09-11 16:05:00,2019-09-11 22:47:00,6.7,REGIONAL,Turista,28.35,Adulto ida,2019-08-01 17:03:23,9,Miércoles,16,17,40,Otoño,402.0
MÁLAGA,MADRID,2020-05-12 06:20:00,2020-05-12 09:08:00,2.8,AVE,Turista,68.2,Promo,2020-03-12 04:47:17,5,Martes,6,4,61,Primavera,168.0
SEVILLA,MADRID,2020-05-13 16:45:00,2020-05-13 19:17:00,2.53,AVE,Turista,64.75,Promo,2020-03-11 08:48:57,5,Miércoles,16,8,63,Primavera,152.0
SEVILLA,MADRID,2019-07-04 06:10:00,2019-07-04 08:58:00,2.8,AV City,Turista,43.55,Promo,2019-05-08 19:21:52,7,Jueves,6,19,56,Verano,168.0
MADRID,VALENCIA,2019-06-28 15:30:00,2019-06-28 22:31:00,7.02,AVE,Turista,71.0,Flexible,2019-05-31 09:23:38,6,Viernes,15,9,28,Verano,421.0
BARCELONA,MADRID,2019-04-21 08:00:00,2019-04-21 11:10:00,3.17,AVE,Turista Plus,90.5,Promo,2019-04-18 13:18:44,4,Domingo,8,13,2,Primavera,190.0
MADRID,BARCELONA,2020-03-02 19:00:00,2020-03-02 21:30:00,2.5,AVE,Turista,101.5,Promo,2020-02-29 11:35:51,3,Lunes,19,11,2,Primavera,150.0
SEVILLA,MADRID,2019-05-04 17:45:00,2019-05-04 20:17:00,2.53,AVE,Turista,76.3,Flexible,2019-04-14 04:24:46,5,Sábado,17,4,20,Primavera,152.0
SEVILLA,MADRID,2019-05-14 09:50:00,2019-05-14 12:36:00,2.77,ALVIA,Preferente,87.4,Flexible,2019-04-13 22:20:42,5,Martes,9,22,30,Primavera,166.0
BARCELONA,VALENCIA,2020-10-23 08:15:00,2020-10-23 10:55:12,2.67,EUROMED,Turista,33.65,Promo,2020-10-07 12:00:00,10,Viernes,8,12,15,Otoño,160.0
BARCELONA,MADRID,2020-03-30 15:00:00,2020-03-30 17:45:00,2.75,AVE,Preferente,55.05,Promo,2020-02-13 12:13:41,3,Lunes,15,12,46,Primavera,165.0
SEVILLA,MADRID,2019-09-02 13:40:00,2019-09-02 16:10:00,2.5,AVE,Turista,47.3,Promo,2019-08-20 15:03:15,9,Lunes,13,15,12,Otoño,150.0
MADRID,VALENCIA,2020-03-22 08:40:00,2020-03-22 10:33:00,1.88,AVE,Turista,22.15,Promo,2020-01-30 23:11:19,3,Domingo,8,23,51,Primavera,113.0
BARCELONA,MADRID,2019-07-11 09:03:00,2019-07-11 18:07:00,9.07,R. EXPRES,Turista,43.25,Adulto ida,2019-06-20 11:50:12,7,Jueves,9,11,20,Verano,544.0
MADRID,SEVILLA,2020-03-10 21:25:00,2020-03-11 00:10:00,2.75,AV City,Turista,39.0,Promo,2020-02-06 23:27:44,3,Martes,21,23,32,Primavera,165.0
BARCELONA,MADRID,2020-11-23 12:00:00,2020-11-23 15:10:12,3.17,AVE,Turista,108.9,Flexible,2020-10-03 02:00:00,11,Lunes,12,2,51,Otoño,190.0
MADRID,BARCELONA,2019-06-25 07:00:00,2019-06-25 09:30:00,2.5,AVE,Turista Plus,94.55,Promo,2019-05-10 11:44:17,6,Martes,7,11,45,Verano,150.0
BARCELONA,MADRID,2019-05-05 19:00:00,2019-05-05 22:00:00,3.0,AVE,Turista,107.7,Flexible,2019-04-28 00:09:08,5,Domingo,19,0,7,Primavera,180.0
MADRID,VALENCIA,2019-08-05 21:10:00,2019-08-05 23:03:00,1.88,AVE,Turista,27.8,Promo,2019-07-31 17:00:22,8,Lunes,21,17,5,Verano,113.0
BARCELONA,MADRID,2020-03-15 08:00:00,2020-03-15 11:10:00,3.17,AVE,Turista,67.5,Promo,2020-02-19 17:05:05,3,Domingo,8,17,24,Primavera,190.0
MADRID,BARCELONA,2019-05-06 14:30:00,2019-05-06 17:21:00,2.85,AVE,Turista,75.4,Promo,2019-04-12 10:02:54,5,Lunes,14,10,24,Primavera,171.0
MADRID,BARCELONA,2020-03-20 17:30:00,2020-03-20 20:40:00,3.17,AVE,Turista,108.9,Flexible,2020-03-05 15:47:53,3,Viernes,17,15,15,Primavera,190.0
SEVILLA,MADRID,2019-06-22 09:40:00,2019-06-22 12:23:00,2.72,AVE,Turista,53.4,Promo,2019-05-26 07:12:48,6,Sábado,9,7,27,Verano,163.0
MÁLAGA,MADRID,2020-03-20 07:05:00,2020-03-20 09:52:00,2.78,AVE,Turista,64.15,Promo,2020-02-18 02:26:33,3,Viernes,7,2,31,Primavera,167.0
VALENCIA,MADRID,2019-06-25 14:50:00,2019-06-25 22:30:00,7.67,REGIONAL,Turista,28.35,Adulto ida,2019-05-12 05:14:42,6,Martes,14,5,44,Verano,460.0
MADRID,BARCELONA,2020-03-13 07:00:00,2020-03-13 09:30:00,2.5,AVE,Turista,101.5,Promo,2020-02-12 18:10:12,3,Viernes,7,18,29,Primavera,150.0
MADRID,MÁLAGA,2020-04-11 11:35:00,2020-04-11 14:17:00,2.7,AVE,Turista,43.85,Promo,2020-02-15 02:09:32,4,Sábado,11,2,56,Primavera,162.0
BARCELONA,MADRID,2019-07-16 09:00:00,2019-07-16 11:45:00,2.75,AVE,Turista,85.1,Promo,2019-06-14 01:22:33,7,Martes,9,1,32,Verano,165.0
SEVILLA,MADRID,2019-05-30 13:40:00,2019-05-30 16:10:00,2.5,AVE,Turista,60.3,Promo,2019-05-04 21:32:43,5,Jueves,13,21,25,Primavera,150.0
MADRID,SEVILLA,2020-05-19 17:00:00,2020-05-19 19:38:00,2.63,AVE,Turista,47.8,Promo,2020-03-02 23:03:27,5,Martes,17,23,77,Primavera,158.0
MADRID,BARCELONA,2019-05-23 17:00:00,2019-05-23 19:30:00,2.5,AVE,Turista Plus,94.55,Promo,2019-04-19 07:26:18,5,Jueves,17,7,34,Primavera,150.0
BARCELONA,MADRID,2020-02-20 09:00:00,2020-02-20 11:45:00,2.75,AVE,Turista Plus,130.7,Flexible,2020-02-17 20:14:15,2,Jueves,9,20,2,Invierno,165.0
BARCELONA,MADRID,2020-07-18 19:00:00,2020-07-18 22:00:00,3.0,AVE,Turista,108.9,Flexible,2020-07-08 06:22:59,7,Sábado,19,6,10,Verano,180.0
MADRID,SEVILLA,2019-05-09 10:00:00,2019-05-09 12:32:00,2.53,AVE,Turista,76.3,Flexible,2019-05-01 09:29:26,5,Jueves,10,9,8,Primavera,152.0
MADRID,SEVILLA,2019-04-24 20:35:00,2019-04-24 23:15:00,2.67,AVE,Turista,53.4,Promo,2019-04-22 00:32:12,4,Miércoles,20,0,2,Primavera,160.0
MADRID,VALENCIA,2020-11-25 15:40:00,2020-11-25 17:22:00,1.7,AVE,Turista,43.6,Promo,2020-10-01 12:00:00,11,Miércoles,15,12,55,Otoño,102.0
MADRID,VALENCIA,2020-04-01 09:40:00,2020-04-01 11:24:00,1.73,AVE,Turista,22.15,Promo,2020-03-01 22:31:53,4,Miércoles,9,22,30,Primavera,104.0
BARCELONA,MADRID,2019-07-25 09:03:00,2019-07-25 18:07:00,9.07,R. EXPRES,Turista,43.25,Adulto ida,2019-05-31 03:48:19,7,Jueves,9,3,55,Verano,544.0
MADRID,SEVILLA,2020-08-21 19:00:00,2020-08-21 21:38:00,2.63,AVE,Turista,77.1,Flexible,2020-07-07 12:47:37,8,Viernes,19,12,45,Verano,158.0
BARCELONA,MADRID,2019-07-12 18:00:00,2019-07-12 21:10:00,3.17,AVE,Turista,85.1,Promo,2019-05-14 19:48:46,7,Viernes,18,19,58,Verano,190.0
BARCELONA,MADRID,2019-06-25 21:15:00,2019-06-26 00:02:00,2.78,AVE,Turista,58.15,Promo,2019-06-03 21:37:55,6,Martes,21,21,21,Verano,167.0
MÁLAGA,MADRID,2020-05-22 09:00:00,2020-05-22 11:50:00,2.83,AVE,Turista,81.2,Flexible,2020-03-14 16:50:30,5,Viernes,9,16,68,Primavera,170.0
SEVILLA,MADRID,2019-11-10 21:00:00,2019-11-10 23:52:00,2.87,AV City,Turista,62.2,Flexible,2019-11-09 07:04:29,11,Domingo,21,7,1,Otoño,172.0
MADRID,SEVILLA,2019-07-04 15:00:00,2019-07-04 17:21:00,2.35,AVE,Turista,53.4,Promo,2019-05-16 01:01:59,7,Jueves,15,1,49,Verano,141.0
MADRID,SEVILLA,2020-04-02 09:00:00,2020-04-02 11:38:00,2.63,AVE,Turista,60.9,Promo,2020-03-07 03:04:27,4,Jueves,9,3,26,Primavera,158.0
MADRID,BARCELONA,2020-09-24 16:30:00,2020-09-24 19:15:00,2.75,AVE,Turista,108.9,Flexible,2020-07-09 12:23:32,9,Jueves,16,12,77,Otoño,165.0
BARCELONA,MADRID,2020-03-17 13:25:00,2020-03-17 16:10:00,2.75,AVE,Turista,67.52,Promo,2020-03-10 01:11:34,3,Martes,13,1,7,Primavera,165.0
SEVILLA,MADRID,2019-07-21 18:45:00,2019-07-21 21:17:00,2.53,AVE,Turista,76.3,Flexible,2019-05-31 09:12:34,7,Domingo,18,9,51,Verano,152.0
SEVILLA,MADRID,2020-04-10 09:40:00,2020-04-10 12:23:00,2.72,AVE,Turista,41.65,Promo,2020-02-11 20:27:26,4,Viernes,9,20,58,Primavera,163.0
MADRID,VALENCIA,2019-06-12 21:10:00,2019-06-12 23:03:00,1.88,AVE,Turista,21.95,Promo,2019-05-11 07:36:18,6,Miércoles,21,7,32,Verano,113.0
SEVILLA,MADRID,2020-10-07 19:45:00,2020-10-07 22:17:00,2.53,AVE,Turista,77.1,Flexible,2020-07-10 04:47:35,10,Miércoles,19,4,89,Otoño,152.0
MADRID,SEVILLA,2019-07-11 08:30:00,2019-07-11 11:14:00,2.73,ALVIA,Preferente,52.45,Promo,2019-05-28 23:02:50,7,Jueves,8,23,43,Verano,164.0
SEVILLA,MADRID,2019-07-15 11:45:00,2019-07-15 14:17:00,2.53,AVE,Turista,60.3,Promo,2019-06-19 15:04:52,7,Lunes,11,15,25,Verano,152.0
SEVILLA,MADRID,2020-05-18 17:45:00,2020-05-18 20:17:00,2.53,AVE,Turista,57.85,Promo,2020-03-13 22:47:27,5,Lunes,17,22,65,Primavera,152.0
MADRID,BARCELONA,2020-05-01 09:30:00,2020-05-01 12:34:00,3.07,AVE,Turista,76.25,Promo,2020-03-09 05:09:17,5,Viernes,9,5,53,Primavera,184.0
MADRID,MÁLAGA,2020-03-30 06:20:00,2020-03-30 10:00:00,3.67,LD,Turista,47.7,Promo,2020-03-11 14:49:56,3,Lunes,6,14,18,Primavera,220.0
VALENCIA,MADRID,2020-03-16 10:40:00,2020-03-16 12:32:00,1.87,AVE,Turista,51.75,Promo,2020-02-21 12:27:53,3,Lunes,10,12,23,Primavera,112.0
MADRID,BARCELONA,2019-05-17 18:30:00,2019-05-17 21:20:00,2.83,AVE,Preferente,98.0,Promo,2019-04-19 04:18:56,5,Viernes,18,4,28,Primavera,170.0
VALENCIA,MADRID,2020-08-25 21:15:00,2020-08-25 23:07:00,1.87,AVE,Turista,31.8,Promo,2020-06-28 18:41:19,8,Martes,21,18,58,Verano,112.0
MÁLAGA,MADRID,2020-04-22 11:02:00,2020-04-22 13:40:00,2.63,AVE,Turista,64.15,Promo,2020-03-09 11:02:23,4,Miércoles,11,11,43,Primavera,158.0
SEVILLA,MADRID,2019-08-15 17:45:00,2019-08-15 20:17:00,2.53,AVE,Turista,35.1,Promo,2019-06-18 15:27:11,8,Jueves,17,15,58,Verano,152.0
MADRID,MÁLAGA,2020-04-17 06:20:00,2020-04-17 10:00:00,3.67,LD,Turista,63.6,Flexible,2020-03-08 15:06:17,4,Viernes,6,15,39,Primavera,220.0
MADRID,MÁLAGA,2020-08-30 11:35:00,2020-08-30 14:17:00,2.7,AVE,Turista,81.2,Flexible,2020-07-04 08:51:50,8,Domingo,11,8,57,Verano,162.0
MADRID,BARCELONA,2020-04-12 14:30:00,2020-04-12 17:21:00,2.85,AVE,Turista Plus,91.5,Promo,2020-02-16 14:15:29,4,Domingo,14,14,56,Primavera,171.0
MADRID,VALENCIA,2020-05-10 16:30:00,2020-05-10 22:47:00,6.28,REGIONAL,Turista,28.35,Adulto ida,2020-03-12 04:32:32,5,Domingo,16,4,59,Primavera,377.0
BARCELONA,MADRID,2019-07-04 06:40:00,2019-07-04 09:25:00,2.75,AVE,Turista,58.15,Promo,2019-05-24 07:10:41,7,Jueves,6,7,40,Verano,165.0
BARCELONA,MADRID,2020-02-11 07:40:00,2020-02-11 10:10:00,2.5,AVE,Turista,79.65,Promo,2020-01-30 13:02:55,2,Martes,7,13,11,Invierno,150.0
VALENCIA,MADRID,2020-03-11 18:10:00,2020-03-11 19:57:00,1.78,AVE,Turista,51.75,Promo,2020-02-13 20:20:35,3,Miércoles,18,20,26,Primavera,107.0
MADRID,SEVILLA,2020-03-13 19:30:00,2020-03-13 22:05:00,2.58,AVE,Turista,77.1,Flexible,2020-02-14 22:29:13,3,Viernes,19,22,27,Primavera,155.0
BARCELONA,VALENCIA,2020-11-04 18:15:00,2020-11-04 20:55:12,2.67,EUROMED,Turista,33.65,Promo,2020-10-05 22:00:00,11,Miércoles,18,22,29,Otoño,160.0
BARCELONA,MADRID,2020-05-07 07:25:00,2020-05-07 10:01:00,2.6,AVE,Turista Plus,87.55,Promo,2020-03-13 20:23:04,5,Jueves,7,20,54,Primavera,156.0
MADRID,VALENCIA,2020-09-06 16:30:00,2020-09-06 22:47:00,6.28,REGIONAL,Turista,28.35,Adulto ida,2020-07-08 20:32:05,9,Domingo,16,20,59,Otoño,377.0
VALENCIA,MADRID,2019-09-10 15:10:00,2019-09-10 17:03:00,1.88,AVE,Turista,21.95,Promo,2019-07-30 21:31:57,9,Martes,15,21,41,Otoño,113.0
VALENCIA,MADRID,2019-04-28 17:30:00,2019-04-28 19:43:00,2.22,INTERCITY,Turista,55.4,Flexible,2019-04-24 02:29:51,4,Domingo,17,2,4,Primavera,133.0
MÁLAGA,MADRID,2020-05-31 14:05:00,2020-05-31 16:55:00,2.83,AVE,Turista,81.2,Flexible,2020-03-03 05:27:32,5,Domingo,14,5,89,Primavera,170.0
MADRID,BARCELONA,2020-04-07 11:30:00,2020-04-07 14:40:00,3.17,AVE,Turista,108.9,Flexible,2020-02-20 14:08:44,4,Martes,11,14,46,Primavera,190.0
